country,region,year,pop
Denmark,Europe,2012,5610000
Djibouti,Africa,2012,881000
Dominica,Americas,2012,72000
Dominican Republic,Americas,2012,10200000
Ecuador,Americas,2012,15400000
Egypt,Africa,2012,87800000
El Salvador,Americas,2012,6220000
Equatorial Guinea,Africa,2012,1040000
Eritrea,Africa,2012,4560000
Estonia,Europe,2012,1320000
Ethiopia,Africa,2012,92400000
Fiji,Asia,2012,874000
Finland,Europe,2012,5410000
France,Europe,2012,63600000
Gabon,Africa,2012,1760000
Gambia,Africa,2012,1800000
Georgia,Europe,2012,4110000
Germany,Europe,2012,81100000
Ghana,Africa,2012,25700000
Greece,Europe,2012,11400000
Grenada,Americas,2012,105000
Guatemala,Americas,2012,15300000
Guinea,Africa,2012,11300000
Guinea-Bissau,Africa,2012,1640000
Guyana,Americas,2012,753000
Haiti,Americas,2012,10300000
Holy See,Europe,2012,804
Honduras,Americas,2012,8510000
Hungary,Europe,2012,9870000
Iceland,Europe,2012,326000
India,Asia,2012,1260000000
Indonesia,Asia,2012,249000000
Iran,Asia,2012,76500000
Iraq,Asia,2012,32800000
Ireland,Europe,2012,4680000
Israel,Asia,2012,7700000
Italy,Europe,2012,59700000
Jamaica,Americas,2012,2840000
Japan,Asia,2012,128000000
Jordan,Asia,2012,7990000
Kazakhstan,Asia,2012,16900000
Kenya,Africa,2012,43600000
Kiribati,Asia,2012,107000
Kuwait,Asia,2012,3400000
Kyrgyz Republic,Asia,2012,5590000
Lao,Asia,2012,6420000
Latvia,Europe,2012,2070000
Lebanon,Asia,2012,4920000
Lesotho,Africa,2012,2090000
Liberia,Africa,2012,4180000
Libya,Africa,2012,6200000
Liechtenstein,Europe,2012,36500
Lithuania,Europe,2012,3040000
Luxembourg,Europe,2012,532000
"Macedonia, FYR",Europe,2012,2070000
Madagascar,Africa,2012,22300000
Malawi,Africa,2012,16100000
Malaysia,Asia,2012,29200000
Maldives,Asia,2012,386000
Mali,Africa,2012,16000000
Malta,Europe,2012,421000
Marshall Islands,Asia,2012,52700
Mauritania,Africa,2012,3830000
Mauritius,Africa,2012,1250000
Mexico,Americas,2012,121000000
"Micronesia, Fed. Sts.",Asia,2012,104000
Moldova,Europe,2012,4070000
Monaco,Europe,2012,37800
Mongolia,Asia,2012,2810000
Montenegro,Europe,2012,626000
Morocco,Africa,2012,33300000
Mozambique,Africa,2012,25700000
Myanmar,Asia,2012,51000000
Namibia,Africa,2012,2260000
Nauru,Asia,2012,10500
Nepal,Asia,2012,27600000
Netherlands,Europe,2012,16800000
New Zealand,Asia,2012,4470000
Nicaragua,Americas,2012,5880000
Niger,Africa,2012,17700000
Nigeria,Africa,2012,167000000
North Korea,Asia,2012,24900000
Norway,Europe,2012,5010000
Oman,Asia,2012,3460000
Pakistan,Asia,2012,178000000
Palau,Asia,2012,20800
Palestine,Asia,2012,4290000
Panama,Americas,2012,3770000
Papua New Guinea,Asia,2012,7430000
Paraguay,Americas,2012,6380000
Peru,Americas,2012,30200000
Philippines,Asia,2012,96900000
Poland,Europe,2012,38300000
Portugal,Europe,2012,10600000
Qatar,Asia,2012,2110000
Romania,Europe,2012,20200000
Russia,Europe,2012,143000000
Rwanda,Africa,2012,10800000
Samoa,Asia,2012,189000
San Marino,Europe,2012,31900
Sao Tome and Principe,Africa,2012,183000
Saudi Arabia,Asia,2012,29100000
Senegal,Africa,2012,13700000
Serbia,Europe,2012,8960000
Seychelles,Africa,2012,92300
Sierra Leone,Africa,2012,6770000
Singapore,Asia,2012,5270000
Slovak Republic,Europe,2012,5420000
Slovenia,Europe,2012,2060000
Solomon Islands,Asia,2012,552000
Somalia,Africa,2012,12800000
South Africa,Africa,2012,53000000
South Korea,Asia,2012,50000000
South Sudan,Africa,2012,10800000
Spain,Europe,2012,46900000
Sri Lanka,Asia,2012,20400000
St. Kitts and Nevis,Americas,2012,52600
St. Lucia,Americas,2012,175000
St. Vincent and the Grenadines,Americas,2012,109000
Sudan,Africa,2012,36000000
Suriname,Americas,2012,537000
Swaziland,Africa,2012,1250000
Sweden,Europe,2012,9540000
Switzerland,Europe,2012,8030000
Syria,Asia,2012,20400000
Tajikistan,Asia,2012,8000000
Tanzania,Africa,2012,49100000
Thailand,Asia,2012,67800000
Timor-Leste,Asia,2012,1160000
Togo,Africa,2012,6860000
Tonga,Asia,2012,105000
Trinidad and Tobago,Americas,2012,1340000
Tunisia,Africa,2012,10900000
Turkey,Europe,2012,74600000
Turkmenistan,Asia,2012,5270000
Tuvalu,Asia,2012,10700
Uganda,Africa,2012,36300000
Ukraine,Europe,2012,45300000
United Arab Emirates,Asia,2012,8900000
United Kingdom,Europe,2012,64300000
United States,Americas,2012,313000000
Uruguay,Americas,2012,3400000
Uzbekistan,Asia,2012,29500000
Vanuatu,Asia,2012,247000
Venezuela,Americas,2012,29900000
Vietnam,Asia,2012,90500000
Yemen,Asia,2012,24900000
Zambia,Africa,2012,14700000
Zimbabwe,Africa,2012,14700000
Afghanistan,Asia,2013,31700000
Albania,Europe,2013,2920000
Algeria,Africa,2013,38300000
Andorra,Europe,2013,80800
Angola,Africa,2013,26000000
Antigua and Barbuda,Americas,2013,97800
Argentina,Americas,2013,42500000
Armenia,Europe,2013,2890000
Australia,Asia,2013,23200000
Austria,Europe,2013,8580000
Azerbaijan,Europe,2013,9390000
Bahamas,Americas,2013,377000
Bahrain,Asia,2013,1320000
Bangladesh,Asia,2013,158000000
Barbados,Americas,2013,283000
Belarus,Europe,2013,9480000
Belgium,Europe,2013,11200000
Belize,Americas,2013,344000
Benin,Africa,2013,10000000
Bhutan,Asia,2013,765000
Bolivia,Americas,2013,10400000
Bosnia and Herzegovina,Europe,2013,3600000
Botswana,Africa,2013,2130000
Brazil,Americas,2013,202000000
Brunei,Asia,2013,406000
Bulgaria,Europe,2013,7270000
Burkina Faso,Africa,2013,17100000
Burundi,Africa,2013,9600000
Cambodia,Asia,2013,15000000
Cameroon,Africa,2013,21700000
Canada,Americas,2013,35300000
Cape Verde,Africa,2013,520000
Central African Republic,Africa,2013,4500000
Chad,Africa,2013,13100000
Chile,Americas,2013,17500000
China,Asia,2013,1380000000
Colombia,Americas,2013,47300000
Comoros,Africa,2013,742000
"Congo, Dem. Rep.",Africa,2013,71300000
"Congo, Rep.",Africa,2013,4750000
Costa Rica,Americas,2013,4710000
Cote d'Ivoire,Africa,2013,22000000
Croatia,Europe,2013,4280000
Cuba,Americas,2013,11400000
Cyprus,Europe,2013,1140000
Czech Republic,Europe,2013,10600000
Denmark,Europe,2013,5640000
Djibouti,Africa,2013,897000
Dominica,Americas,2013,72400
Dominican Republic,Americas,2013,10300000
Ecuador,Americas,2013,15700000
Egypt,Africa,2013,89800000
El Salvador,Americas,2013,6250000
Equatorial Guinea,Africa,2013,1080000
Eritrea,Africa,2013,4650000
Estonia,Europe,2013,1320000
Ethiopia,Africa,2013,94900000
Fiji,Asia,2013,880000
Finland,Europe,2013,5440000
France,Europe,2013,63900000
Gabon,Africa,2013,1820000
Gambia,Africa,2013,1860000
Georgia,Europe,2013,4050000
Germany,Europe,2013,81300000
Ghana,Africa,2013,26300000
Greece,Europe,2013,11300000
Grenada,Americas,2013,106000
Guatemala,Americas,2013,15600000
Guinea,Africa,2013,11500000
Guinea-Bissau,Africa,2013,1680000
Guyana,Americas,2013,758000
Haiti,Americas,2013,10400000
Holy See,Europe,2013,801
Honduras,Americas,2013,8660000
Hungary,Europe,2013,9840000
Iceland,Europe,2013,327000
India,Asia,2013,1280000000
Indonesia,Asia,2013,252000000
Iran,Asia,2013,77400000
Iraq,Asia,2013,33900000
Ireland,Europe,2013,4680000
Israel,Asia,2013,7820000
Italy,Europe,2013,59700000
Jamaica,Americas,2013,2850000
Japan,Asia,2013,128000000
Jordan,Asia,2013,8410000
Kazakhstan,Asia,2013,17200000
Kenya,Africa,2013,44800000
Kiribati,Asia,2013,109000
Kuwait,Asia,2013,3600000
Kyrgyz Republic,Asia,2013,5680000
Lao,Asia,2013,6490000
Latvia,Europe,2013,2040000
Lebanon,Asia,2013,5280000
Lesotho,Africa,2013,2120000
Liberia,Africa,2013,4290000
Libya,Africa,2013,6200000
Liechtenstein,Europe,2013,36800
Lithuania,Europe,2013,3000000
Luxembourg,Europe,2013,545000
"Macedonia, FYR",Europe,2013,2080000
Madagascar,Africa,2013,23000000
Malawi,Africa,2013,16600000
Malaysia,Asia,2013,29700000
Maldives,Asia,2013,397000
Mali,Africa,2013,16500000
Malta,Europe,2013,423000
Marshall Islands,Asia,2013,52800
Mauritania,Africa,2013,3950000
Mauritius,Africa,2013,1260000
Mexico,Americas,2013,123000000
"Micronesia, Fed. Sts.",Asia,2013,104000
Moldova,Europe,2013,4070000
Monaco,Europe,2013,38000
Mongolia,Asia,2013,2870000
Montenegro,Europe,2013,627000
Morocco,Africa,2013,33800000
Mozambique,Africa,2013,26400000
Myanmar,Asia,2013,51400000
Namibia,Africa,2013,2320000
Nauru,Asia,2013,10800
Nepal,Asia,2013,28000000
Netherlands,Europe,2013,16800000
New Zealand,Asia,2013,4520000
Nicaragua,Americas,2013,5950000
Niger,Africa,2013,18400000
Nigeria,Africa,2013,172000000
North Korea,Asia,2013,25000000
Norway,Europe,2013,5080000
Oman,Asia,2013,3710000
Pakistan,Asia,2013,182000000
Palau,Asia,2013,20900
Palestine,Asia,2013,4410000
Panama,Americas,2013,3840000
Papua New Guinea,Asia,2013,7590000
Paraguay,Americas,2013,6470000
Peru,Americas,2013,30600000
Philippines,Asia,2013,98500000
Poland,Europe,2013,38300000
Portugal,Europe,2013,10500000
Qatar,Asia,2013,2250000
Romania,Europe,2013,20100000
Russia,Europe,2013,144000000
Rwanda,Africa,2013,11100000
Samoa,Asia,2013,191000
San Marino,Europe,2013,32300
Sao Tome and Principe,Africa,2013,187000
Saudi Arabia,Asia,2013,29900000
Senegal,Africa,2013,14100000
Serbia,Europe,2013,8920000
Seychelles,Africa,2013,92800
Sierra Leone,Africa,2013,6920000
Singapore,Asia,2013,5360000
Slovak Republic,Europe,2013,5430000
Slovenia,Europe,2013,2070000
Solomon Islands,Asia,2013,564000
Somalia,Africa,2013,13100000
South Africa,Africa,2013,53800000
South Korea,Asia,2013,50200000
South Sudan,Africa,2013,11200000
Spain,Europe,2013,46700000
Sri Lanka,Asia,2013,20500000
St. Kitts and Nevis,Americas,2013,53200
St. Lucia,Americas,2013,176000
St. Vincent and the Grenadines,Americas,2013,109000
Sudan,Africa,2013,36800000
Suriname,Americas,2013,543000
Swaziland,Africa,2013,1270000
Sweden,Europe,2013,9620000
Switzerland,Europe,2013,8130000
Syria,Asia,2013,19800000
Tajikistan,Asia,2013,8180000
Tanzania,Africa,2013,50600000
Thailand,Asia,2013,68100000
Timor-Leste,Asia,2013,1180000
Togo,Africa,2013,7040000
Tonga,Asia,2013,105000
Trinidad and Tobago,Americas,2013,1350000
Tunisia,Africa,2013,11000000
Turkey,Europe,2013,75800000
Turkmenistan,Asia,2013,5370000
Tuvalu,Asia,2013,10800
Uganda,Africa,2013,37600000
Ukraine,Europe,2013,45100000
United Arab Emirates,Asia,2013,9010000
United Kingdom,Europe,2013,64600000
United States,Americas,2013,316000000
Uruguay,Americas,2013,3410000
Uzbekistan,Asia,2013,30000000
Vanuatu,Asia,2013,253000
Venezuela,Americas,2013,30300000
Vietnam,Asia,2013,91500000
Yemen,Asia,2013,25600000
Zambia,Africa,2013,15200000
Zimbabwe,Africa,2013,15100000
Afghanistan,Asia,2014,32800000
Albania,Europe,2014,2920000
Algeria,Africa,2014,39100000
Andorra,Europe,2014,79200
Angola,Africa,2014,26900000
Antigua and Barbuda,Americas,2014,98900
Argentina,Americas,2014,43000000
Armenia,Europe,2014,2910000
Australia,Asia,2014,23500000
Austria,Europe,2014,8630000
Azerbaijan,Europe,2014,9500000
Bahamas,Americas,2014,382000
Bahrain,Asia,2014,1340000
Bangladesh,Asia,2014,159000000
Barbados,Americas,2014,283000
Belarus,Europe,2014,9480000
Belgium,Europe,2014,11200000
Belize,Americas,2014,352000
Benin,Africa,2014,10300000
Bhutan,Asia,2014,776000
Bolivia,Americas,2014,10600000
Bosnia and Herzegovina,Europe,2014,3570000
Botswana,Africa,2014,2170000
Brazil,Americas,2014,204000000
Brunei,Asia,2014,412000
Bulgaria,Europe,2014,7220000
Burkina Faso,Africa,2014,17600000
Burundi,Africa,2014,9890000
Cambodia,Asia,2014,15300000
Cameroon,Africa,2014,22200000
Canada,Americas,2014,35600000
Cape Verde,Africa,2014,526000
Central African Republic,Africa,2014,4520000
Chad,Africa,2014,13600000
Chile,Americas,2014,17600000
China,Asia,2014,1390000000
Colombia,Americas,2014,47800000
Comoros,Africa,2014,759000
"Congo, Dem. Rep.",Africa,2014,73700000
"Congo, Rep.",Africa,2014,4870000
Costa Rica,Americas,2014,4760000
Cote d'Ivoire,Africa,2014,22500000
Croatia,Europe,2014,4260000
Cuba,Americas,2014,11400000
Cyprus,Europe,2014,1150000
Czech Republic,Europe,2014,10600000
Denmark,Europe,2014,5660000
Djibouti,Africa,2014,912000
Dominica,Americas,2014,72800
Dominican Republic,Americas,2014,10400000
Ecuador,Americas,2014,15900000
Egypt,Africa,2014,91800000
El Salvador,Americas,2014,6280000
Equatorial Guinea,Africa,2014,1130000
Eritrea,Africa,2014,4750000
Estonia,Europe,2014,1320000
Ethiopia,Africa,2014,97400000
Fiji,Asia,2014,886000
Finland,Europe,2014,5460000
France,Europe,2014,64200000
Gabon,Africa,2014,1880000
Gambia,Africa,2014,1920000
Georgia,Europe,2014,3990000
Germany,Europe,2014,81500000
Ghana,Africa,2014,27000000
Greece,Europe,2014,11300000
Grenada,Americas,2014,106000
Guatemala,Americas,2014,15900000
Guinea,Africa,2014,11800000
Guinea-Bissau,Africa,2014,1730000
Guyana,Americas,2014,763000
Haiti,Americas,2014,10600000
Holy See,Europe,2014,800
Honduras,Americas,2014,8810000
Hungary,Europe,2014,9810000
Iceland,Europe,2014,328000
India,Asia,2014,1290000000
Indonesia,Asia,2014,255000000
Iran,Asia,2014,78400000
Iraq,Asia,2014,35000000
Ireland,Europe,2014,4690000
Israel,Asia,2014,7940000
Italy,Europe,2014,59600000
Jamaica,Americas,2014,2860000
Japan,Asia,2014,128000000
Jordan,Asia,2014,8810000
Kazakhstan,Asia,2014,17500000
Kenya,Africa,2014,46000000
Kiribati,Asia,2014,110000
Kuwait,Asia,2014,3780000
Kyrgyz Republic,Asia,2014,5770000
Lao,Asia,2014,6580000
Latvia,Europe,2014,2020000
Lebanon,Asia,2014,5600000
Lesotho,Africa,2014,2150000
Liberia,Africa,2014,4390000
Libya,Africa,2014,6200000
Liechtenstein,Europe,2014,37100
Lithuania,Europe,2014,2960000
Luxembourg,Europe,2014,556000
"Macedonia, FYR",Europe,2014,2080000
Madagascar,Africa,2014,23600000
Malawi,Africa,2014,17100000
Malaysia,Asia,2014,30200000
Maldives,Asia,2014,408000
Mali,Africa,2014,17000000
Malta,Europe,2014,426000
Marshall Islands,Asia,2014,52900
Mauritania,Africa,2014,4060000
Mauritius,Africa,2014,1260000
Mexico,Americas,2014,124000000
"Micronesia, Fed. Sts.",Asia,2014,104000
Moldova,Europe,2014,4070000
Monaco,Europe,2014,38100
Mongolia,Asia,2014,2920000
Montenegro,Europe,2014,628000
Morocco,Africa,2014,34300000
Mozambique,Africa,2014,27200000
Myanmar,Asia,2014,51900000
Namibia,Africa,2014,2370000
Nauru,Asia,2014,11100
Nepal,Asia,2014,28300000
Netherlands,Europe,2014,16900000
New Zealand,Asia,2014,4570000
Nicaragua,Americas,2014,6010000
Niger,Africa,2014,19100000
Nigeria,Africa,2014,176000000
North Korea,Asia,2014,25100000
Norway,Europe,2014,5140000
Oman,Asia,2014,3960000
Pakistan,Asia,2014,186000000
Palau,Asia,2014,21100
Palestine,Asia,2014,4540000
Panama,Americas,2014,3900000
Papua New Guinea,Asia,2014,7760000
Paraguay,Americas,2014,6550000
Peru,Americas,2014,31000000
Philippines,Asia,2014,100000000
Poland,Europe,2014,38300000
Portugal,Europe,2014,10500000
Qatar,Asia,2014,2370000
Romania,Europe,2014,20000000
Russia,Europe,2014,144000000
Rwanda,Africa,2014,11300000
Samoa,Asia,2014,192000
San Marino,Europe,2014,32700
Sao Tome and Principe,Africa,2014,191000
Saudi Arabia,Asia,2014,30800000
Senegal,Africa,2014,14500000
Serbia,Europe,2014,8880000
Seychelles,Africa,2014,93300
Sierra Leone,Africa,2014,7080000
Singapore,Asia,2014,5450000
Slovak Republic,Europe,2014,5430000
Slovenia,Europe,2014,2070000
Solomon Islands,Asia,2014,576000
Somalia,Africa,2014,13500000
South Africa,Africa,2014,54500000
South Korea,Asia,2014,50400000
South Sudan,Africa,2014,11500000
Spain,Europe,2014,46500000
Sri Lanka,Asia,2014,20600000
St. Kitts and Nevis,Americas,2014,53700
St. Lucia,Americas,2014,176000
St. Vincent and the Grenadines,Americas,2014,109000
Sudan,Africa,2014,37700000
Suriname,Americas,2014,548000
Swaziland,Africa,2014,1300000
Sweden,Europe,2014,9690000
Switzerland,Europe,2014,8230000
Syria,Asia,2014,19200000
Tajikistan,Asia,2014,8360000
Tanzania,Africa,2014,52200000
Thailand,Asia,2014,68400000
Timor-Leste,Asia,2014,1210000
Togo,Africa,2014,7230000
Tonga,Asia,2014,106000
Trinidad and Tobago,Americas,2014,1350000
Tunisia,Africa,2014,11100000
Turkey,Europe,2014,77000000
Turkmenistan,Asia,2014,5470000
Tuvalu,Asia,2014,10900
Uganda,Africa,2014,38800000
Ukraine,Europe,2014,44900000
United Arab Emirates,Asia,2014,9070000
United Kingdom,Europe,2014,65000000
United States,Americas,2014,318000000
Uruguay,Americas,2014,3420000
Uzbekistan,Asia,2014,30500000
Vanuatu,Asia,2014,259000
Venezuela,Americas,2014,30700000
Vietnam,Asia,2014,92500000
Yemen,Asia,2014,26200000
Zambia,Africa,2014,15600000
Zimbabwe,Africa,2014,15400000
Afghanistan,Asia,2015,33700000
Albania,Europe,2015,2920000
Algeria,Africa,2015,39900000
Andorra,Europe,2015,78000
Angola,Africa,2015,27900000
Antigua and Barbuda,Americas,2015,99900
Argentina,Americas,2015,43400000
Armenia,Europe,2015,2920000
Australia,Asia,2015,23800000
Austria,Europe,2015,8680000
Azerbaijan,Europe,2015,9620000
Bahamas,Americas,2015,387000
Bahrain,Asia,2015,1370000
Bangladesh,Asia,2015,161000000
Barbados,Americas,2015,284000
Belarus,Europe,2015,9490000
Belgium,Europe,2015,11300000
Belize,Americas,2015,359000
Benin,Africa,2015,10600000
Bhutan,Asia,2015,787000
Bolivia,Americas,2015,10700000
Bosnia and Herzegovina,Europe,2015,3540000
Botswana,Africa,2015,2210000
Brazil,Americas,2015,206000000
Brunei,Asia,2015,418000
Bulgaria,Europe,2015,7180000
Burkina Faso,Africa,2015,18100000
Burundi,Africa,2015,10200000
Cambodia,Asia,2015,15500000
Cameroon,Africa,2015,22800000
Canada,Americas,2015,35900000
Cape Verde,Africa,2015,533000
Central African Republic,Africa,2015,4550000
Chad,Africa,2015,14000000
Chile,Americas,2015,17800000
China,Asia,2015,1400000000
Colombia,Americas,2015,48200000
Comoros,Africa,2015,777000
"Congo, Dem. Rep.",Africa,2015,76200000
"Congo, Rep.",Africa,2015,5000000
Costa Rica,Americas,2015,4810000
Cote d'Ivoire,Africa,2015,23100000
Croatia,Europe,2015,4240000
Cuba,Americas,2015,11500000
Cyprus,Europe,2015,1160000
Czech Republic,Europe,2015,10600000
Denmark,Europe,2015,5690000
Djibouti,Africa,2015,927000
Dominica,Americas,2015,73200
Dominican Republic,Americas,2015,10500000
Ecuador,Americas,2015,16100000
Egypt,Africa,2015,93800000
El Salvador,Americas,2015,6310000
Equatorial Guinea,Africa,2015,1180000
Eritrea,Africa,2015,4850000
Estonia,Europe,2015,1320000
Ethiopia,Africa,2015,99900000
Fiji,Asia,2015,892000
Finland,Europe,2015,5480000
France,Europe,2015,64500000
Gabon,Africa,2015,1930000
Gambia,Africa,2015,1980000
Georgia,Europe,2015,3950000
Germany,Europe,2015,81700000
Ghana,Africa,2015,27600000
Greece,Europe,2015,11200000
Grenada,Americas,2015,107000
Guatemala,Americas,2015,16300000
Guinea,Africa,2015,12100000
Guinea-Bissau,Africa,2015,1770000
Guyana,Americas,2015,769000
Haiti,Americas,2015,10700000
Holy See,Europe,2015,803
Honduras,Americas,2015,8960000
Hungary,Europe,2015,9780000
Iceland,Europe,2015,330000
India,Asia,2015,1310000000
Indonesia,Asia,2015,258000000
Iran,Asia,2015,79400000
Iraq,Asia,2015,36100000
Ireland,Europe,2015,4700000
Israel,Asia,2015,8060000
Italy,Europe,2015,59500000
Jamaica,Americas,2015,2870000
Japan,Asia,2015,128000000
Jordan,Asia,2015,9160000
Kazakhstan,Asia,2015,17700000
Kenya,Africa,2015,47200000
Kiribati,Asia,2015,112000
Kuwait,Asia,2015,3940000
Kyrgyz Republic,Asia,2015,5870000
Lao,Asia,2015,6660000
Latvia,Europe,2015,1990000
Lebanon,Asia,2015,5850000
Lesotho,Africa,2015,2170000
Liberia,Africa,2015,4500000
Libya,Africa,2015,6230000
Liechtenstein,Europe,2015,37400
Lithuania,Europe,2015,2930000
Luxembourg,Europe,2015,567000
"Macedonia, FYR",Europe,2015,2080000
Madagascar,Africa,2015,24200000
Malawi,Africa,2015,17600000
Malaysia,Asia,2015,30700000
Maldives,Asia,2015,418000
Mali,Africa,2015,17500000
Malta,Europe,2015,428000
Marshall Islands,Asia,2015,53000
Mauritania,Africa,2015,4180000
Mauritius,Africa,2015,1260000
Mexico,Americas,2015,126000000
"Micronesia, Fed. Sts.",Asia,2015,104000
Moldova,Europe,2015,4070000
Monaco,Europe,2015,38300
Mongolia,Asia,2015,2980000
Montenegro,Europe,2015,628000
Morocco,Africa,2015,34800000
Mozambique,Africa,2015,28000000
Myanmar,Asia,2015,52400000
Namibia,Africa,2015,2430000
Nauru,Asia,2015,11300
Nepal,Asia,2015,28700000
Netherlands,Europe,2015,16900000
New Zealand,Asia,2015,4610000
Nicaragua,Americas,2015,6080000
Niger,Africa,2015,19900000
Nigeria,Africa,2015,181000000
North Korea,Asia,2015,25200000
Norway,Europe,2015,5200000
Oman,Asia,2015,4200000
Pakistan,Asia,2015,189000000
Palau,Asia,2015,21300
Palestine,Asia,2015,4660000
Panama,Americas,2015,3970000
Papua New Guinea,Asia,2015,7920000
Paraguay,Americas,2015,6640000
Peru,Americas,2015,31400000
Philippines,Asia,2015,102000000
Poland,Europe,2015,38300000
Portugal,Europe,2015,10400000
Qatar,Asia,2015,2480000
Romania,Europe,2015,19900000
Russia,Europe,2015,144000000
Rwanda,Africa,2015,11600000
Samoa,Asia,2015,194000
San Marino,Europe,2015,33000
Sao Tome and Principe,Africa,2015,196000
Saudi Arabia,Asia,2015,31600000
Senegal,Africa,2015,15000000
